ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\f-2\eleven_q2_3_4.png,r,v,2.145642064022013e-08,3.360187520229374e-06,1.4818836824304071e-08,3.235057738493197e-05,1.2011457106719803e-10,8.808322604636487e-08,1.0307601172598879e-07,1.1688222912198398e-05,3.43097553923144e-07,4.384032308735186e-06,3.4725377190625295e-05,5.664592777065991e-07,3.514427360240546e-10,5.678980983248039e-07,4.827647330785112e-07,9.975889270208427e-07,3.3476729299763974e-07,0.2767285704612732,2.506126065782155e-06,1.928930117855998e-07,7.106762950570555e-06,0.7203196883201599,3.5761026992986444e-06,6.075537839933531e-06,0.002842228626832366,4.876314907420465e-09
results\f-2\eleven_q3_2_0.png,s,r,7.073973620208562e-07,1.737599397699796e-08,9.421231879969127e-06,8.09782613941934e-06,4.5324380693045896e-08,0.0010228146566078067,0.00021907493646722287,1.2295847682253225e-06,0.0034321334678679705,0.0023231327068060637,1.0238218237645924e-06,0.0003977249434683472,2.13477083232938e-11,1.708716263237875e-05,1.6224987120949663e-05,5.716568557545543e-05,0.0006319218664430082,0.5821207761764526,0.40455132722854614,0.0024485839530825615,1.0440820119583805e-07,4.18932868342381e-05,2.3704491702858377e-09,9.577276796335354e-05,0.002603818429633975,1.0144707296433353e-08
results\f-2\none_q1_1_1.png,i,j,1.5218850624165725e-09,1.905624102960246e-08,2.712564374507398e-11,8.831071340864582e-07,2.547779912390191e-12,4.115759566047927e-06,2.165922887797933e-05,1.5882372084163876e-09,0.23619240522384644,0.763689398765564,9.835792597057136e-11,7.518966594943777e-05,6.0072324718774e-13,5.368737454602979e-09,4.999130883559522e-12,4.3959015982864e-08,1.613524773347308e-06,9.254843291728321e-08,8.93665765033802e-06,4.552563950710464e-06,4.532329356266018e-08,1.362033508200966e-08,2.4490933586696073e-11,1.816944639188023e-08,7.796738259457925e-07,1.2087548384442925e-07
results\f-2\none_q1_2_4.png,k,h,1.2476033361963346e-06,0.00031503362697549164,1.0095539515475593e-08,1.2700346019300923e-07,5.141999892543936e-08,1.5301575331250206e-06,2.496897877790616e-06,0.9958721995353699,1.5538657862634864e-06,3.435143980823341e-06,0.0025581857189536095,4.5500780743168434e-07,1.1135875865875278e-07,0.00046113389544188976,1.8221758324443726e-08,1.1273476374640268e-08,3.0963863650868007e-07,0.0005350650171749294,3.801152388405171e-07,3.548054507973575e-07,0.00022776461264584213,5.682316555066791e-07,1.1200964763702359e-05,4.937915946356952e-06,1.7054780983016826e-06,1.705135730389884e-07
results\f-2\none_q1_3_2.png,y,l,3.053293039556593e-05,1.0536067520661163e-06,2.441606284264708e-06,5.3677187679568306e-05,1.19524557362638e-07,8.789061394054443e-05,0.13229963183403015,8.872151738614775e-06,0.006679839920252562,0.013294961303472519,6.507454486381903e-08,0.7784436345100403,6.764707904949319e-08,0.00044506258564069867,7.6245382842898834e-06,0.0026745887007564306,0.03640845790505409,2.9744855055469088e-05,0.0004010312259197235,0.003337258007377386,1.2704747859970666e-05,0.00011807918053818867,3.0290696617640833e-09,0.0006940117455087602,0.017409339547157288,0.007559244055300951
results\f-2\none_q2_3_1.png,o,n,0.042693182826042175,2.315523595086688e-08,0.0006373925134539604,8.459045056952164e-05,6.867160209367285e-07,2.5997746178063608e-09,0.000909149122890085,1.1690979590639472e-05,1.593955312273465e-05,0.00011273034033365548,8.905540305192972e-09,4.095099939149804e-06,2.447817678330466e-06,0.5047949552536011,0.44971051812171936,5.238731318968348e-06,0.00038926623528823256,0.00025805598124861717,3.4482738556107506e-05,4.086639455636032e-05,0.00026165260351262987,3.170563650201075e-05,1.8912969323992002e-07,6.117268753769167e-07,1.0196615818358623e-07,4.0194427697315405e-07
results\f-2\none_q3_1_3.png,t,p,1.0564849617367145e-05,2.179712055294658e-08,0.00019756957772187889,2.5646902940934524e-05,0.0680651143193245,0.02074759267270565,8.438088116236031e-05,8.7082689503859e-08,0.0002807871496770531,9.61029036261607e-06,6.0751967794203665e-06,0.000765385280828923,1.4428168729208046e-11,1.776195546199233e-07,3.5449509596219286e-05,0.9055545330047607,0.0025885587092489004,0.0013083250960335135,2.359615109526203e-06,0.000277251354418695,5.25017583186127e-07,1.1580465979932342e-05,9.761605412883512e-11,5.235408934822772e-06,2.1074325559311546e-05,2.057786559817032e-06
results\f-2\none_q3_3_4.png,y,l,5.020618800699594e-07,4.48523877594198e-07,2.773910239284305e-07,1.485426037106663e-05,4.074700044043311e-08,0.00010415542055852711,0.0063720690086483955,3.6723386074299924e-06,0.007010352332144976,0.006746967788785696,3.8562910731343436e-07,0.962561309337616,9.623769559041762e-10,2.1378162273322232e-05,1.4182086260916549e-06,0.0012616413878276944,0.0082890959456563,6.815339020249667e-06,5.7992070651380345e-05,0.0019057630561292171,1.2697951206064317e-05,0.00033608765807002783,2.3617824362887063e-10,0.00014868230209685862,0.005091305356472731,5.2160445193294436e-05
results\f-2\two_q1_2_4.png,k,h,4.6171890062396415e-06,0.011065361090004444,7.110517117325799e-07,2.5450628982071066e-06,2.7633315767161548e-05,5.2194947784300894e-05,2.1462066797539592e-05,0.8092519640922546,1.6275732832582435e-06,3.4215963751194067e-06,0.13395696878433228,1.1091598935308866e-05,4.713546786661027e-06,0.0007813585107214749,1.598050225481984e-08,5.845446793273368e-08,6.852453111605428e-07,0.0009584974031895399,8.551247447030619e-06,0.00023563255672343075,0.04118127003312111,4.576862556859851e-05,0.0004273787490092218,0.00022075146262068301,0.001735124853439629,6.630885422964639e-07
results\f-2\two_q1_3_1.png,a,u,0.08965408056974411,2.535342069620583e-08,2.5224911951227114e-05,1.796775177353993e-05,7.58311798563227e-05,3.848598225886235e-06,0.0025076516903936863,1.2156442608102225e-05,1.5298835933208466e-05,1.1823625754914246e-05,0.0018277093768119812,7.500756851186452e-07,1.478394460718846e-05,0.0007335823029279709,2.9283783078426495e-06,8.34467209642753e-06,0.005511931609362364,0.00022319843992590904,7.37137088435702e-06,2.869136324079591e-07,0.8989148736000061,3.391115023987368e-05,2.182499156333506e-05,3.0653632165922318e-06,0.00035463570384308696,1.6987307390081696e-05
results\f-2\two_q1_3_2.png,y,g,4.700713816419011e-06,1.1934724852835643e-07,7.552087311069045e-08,4.654363510780968e-05,1.4802826520110557e-08,1.1055821232730523e-05,0.46255576610565186,2.4511197693755093e-07,0.018581874668598175,0.049068596214056015,2.1687993623231705e-08,0.02756897732615471,2.3602794385624293e-08,0.0016520748613402247,2.4636308353365166e-06,0.0006165709928609431,0.03890744596719742,3.273988841101527e-05,6.2150189478416e-05,0.009573022834956646,0.0003620093048084527,2.3593578589498065e-05,1.7090429071942026e-10,0.0003066541103180498,0.3902401328086853,0.0003831320209428668
results\f-2\two_q1_3_3.png,b,h,5.172842975298408e-06,0.0634799599647522,2.9378741601249203e-05,3.115663639619015e-05,9.870957029534111e-08,3.948471658077324e-06,4.058914328197716e-06,0.9240629076957703,0.0005768811679445207,2.1864129848836455e-06,0.007505627814680338,0.0038110180757939816,9.27479794354813e-12,6.464277646500705e-08,2.03946335375349e-08,3.7018238474573195e-10,3.318406527341722e-07,1.624123251531273e-05,8.805707096826154e-08,0.0003752076590899378,6.657793710473925e-05,6.135087460279465e-06,1.9316632460686378e-05,2.7399553346185712e-06,2.848454698778369e-07,5.637730282614939e-07
results\f-2\two_q2_3_3.png,e,o,0.08212246745824814,0.0009877014672383666,0.02431340143084526,2.4125032723532058e-05,0.33487504720687866,8.831776199258456e-07,0.0028900678735226393,0.00047436420572921634,9.798486644285731e-08,4.8938800318865106e-06,9.771956683835015e-06,8.473388106722268e-07,0.0034953895956277847,0.016903165727853775,0.5255996584892273,0.0034227475989609957,0.0006816540262661874,0.00039225563523359597,0.003325581317767501,6.4034921365419e-08,0.0003095490101259202,1.9315970348543487e-05,1.626585572012118e-06,1.3671481724486512e-07,0.0001451354328310117,1.1804766586465121e-07
results\f-2\two_q3_3_4.png,y,g,8.460410026600584e-05,1.0034259503299836e-06,1.3635545883516897e-06,0.0003962651244364679,1.8447794047915522e-07,4.849359538638964e-05,0.35939982533454895,3.095979081990663e-06,0.02045585960149765,0.019238578155636787,3.525493497136267e-08,0.23485709726810455,1.252860215572582e-07,0.0013163352850824594,3.7275451177265495e-05,0.0066495053470134735,0.10707476735115051,0.00020118342945352197,0.0003366122837178409,0.025498710572719574,0.00013023687642998993,0.00018670895951800048,4.880527093575893e-09,0.002187171718105674,0.213458850979805,0.008436162956058979
