ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\f-2\none_q1_2_4.png,k,h,5.19134282228606e-08,0.0006423282902687788,5.009744286077478e-10,2.5972497041948372e-08,7.97724730716709e-09,3.089110123255523e-07,3.769051204471907e-07,0.9976080656051636,8.385947580791253e-07,7.613867296640819e-07,0.001468989416025579,5.6578710427857e-07,3.5179732460477453e-09,2.332485564693343e-05,1.4579248919233123e-09,1.7274167651848416e-09,2.266005161288831e-08,0.0002393406321061775,2.2922496611954557e-07,2.6340185854678566e-07,1.1966471902269404e-05,4.4520593434072e-08,1.145774035649083e-06,1.0565153161223861e-06,1.8494678499791917e-07,7.685220460018627e-09
results\f-2\none_q1_3_0.png,m,w,2.0267460598688558e-08,1.0016671936341481e-09,3.336504961204412e-10,1.2725719367168153e-09,7.767418652715463e-11,2.800192300256299e-10,3.7912317907284887e-07,7.965070835780352e-06,1.4317021179710565e-10,1.4688465910239756e-07,1.2187633728899527e-05,1.0070257345021205e-12,0.06658165156841278,0.0009511788375675678,7.28493603219249e-08,6.172917732527594e-10,8.565989872977298e-08,4.247851393301971e-06,1.8950493085867492e-07,8.667004891549368e-10,0.0010182607220485806,5.1043516577919945e-05,0.931334376335144,2.5552725446686964e-07,3.793275391217321e-05,4.459453695204729e-09
results\f-2\none_q1_3_2.png,y,l,0.00015602231724187732,5.4112911129777785e-06,8.909824828151613e-06,5.0233684305567294e-05,5.114081432111561e-06,0.001972974743694067,0.07668706774711609,2.3815471649868414e-05,0.0724426880478859,0.0065301405265927315,1.7909774214786012e-06,0.6095547080039978,3.532830703534273e-07,0.0021954034455120564,4.782915857504122e-05,0.029889438301324844,0.16264505684375763,0.0008686496294103563,0.0007314924150705338,0.0017715077847242355,5.463081379275536e-06,0.00017557357205078006,3.287085093006681e-08,0.0011414450127631426,0.005666722543537617,0.027422232553362846
results\f-2\none_q2_3_1.png,o,n,0.050081655383110046,3.1887537943475763e-08,0.0008250800310634077,0.00029486659332178533,1.4172712781146402e-06,8.67813376714821e-09,0.0004947584238834679,2.3889486328698695e-05,3.6594534321920946e-05,0.00011913822527276352,2.7844812677813024e-08,1.507687784396694e-06,3.2687672501197085e-05,0.5896758437156677,0.3571559488773346,1.8197646568296477e-05,0.0007122608367353678,0.00011201963206985965,4.973939212504774e-06,1.3273760487209074e-05,0.00032701395684853196,6.494628905784339e-05,1.5502806718359352e-06,1.5898378933343338e-06,1.5058017766023113e-07,6.002615009492729e-07
results\f-2\none_q3_1_3.png,t,p,4.806541255675256e-06,3.144332652027515e-07,0.00023144067381508648,4.5308199332794175e-05,0.07360362261533737,0.0541590116918087,7.920918142190203e-05,1.2070989896528772e-06,0.00019254560174886137,1.8136635844712146e-05,2.8539056074805558e-05,0.000548533396795392,3.158724393159673e-10,5.703781198462821e-07,7.102567906258628e-05,0.8667463064193726,0.0021155602298676968,0.0018043993040919304,5.856401003256906e-06,0.00028392745298333466,1.6643141975691833e-07,3.377139728399925e-05,9.472121975662162e-10,9.66233346844092e-06,9.274372132495046e-06,6.833309726061998e-06
results\f-2\none_q3_3_4.png,y,l,1.498504957453406e-06,3.594891268221545e-06,1.5773949826325406e-06,1.9982984667876735e-05,2.3314728991863376e-07,0.0003968044475186616,0.003808383597061038,8.209567567973863e-06,0.016241729259490967,0.001534214592538774,7.46731927847577e-07,0.9494235515594482,3.792294922533301e-09,4.348651418695226e-05,7.926509169919882e-06,0.0059105511754751205,0.015746528282761574,7.41513940738514e-05,4.626113877748139e-05,0.0037730936892330647,5.320429409039207e-06,0.00011325017840135843,5.322143836750115e-10,0.0005025751306675375,0.0021863046567887068,0.00014993586228229105
results\f-2\two_q1_2_4.png,k,h,8.736959102861874e-07,0.007019582204520702,7.533597567999095e-07,8.868868803801888e-07,0.00016510143177583814,2.399305230937898e-05,1.4833557543170173e-05,0.6846656203269958,1.3998230770084774e-06,1.615702672097541e-06,0.29602232575416565,1.3184347153583076e-05,1.0134799595107324e-06,0.00037284946301952004,2.232139806324085e-08,1.2565427809363428e-08,1.431038043619992e-07,0.00046252115862444043,1.7727828890201636e-05,0.00020553477224893868,0.009560980834066868,2.207122633990366e-05,0.0003268625005148351,0.0001263416197616607,0.0009733997285366058,2.3097227597190795e-07
results\f-2\two_q1_3_1.png,a,u,0.062118466943502426,1.112372160605446e-06,4.487469050218351e-05,5.1181930757593364e-05,0.0004162641416769475,3.67784705304075e-05,0.007011507172137499,8.493439963785931e-05,0.00010163959086639807,1.7409573047189042e-05,0.015653854236006737,4.517058641795302e-06,2.66179563368496e-06,0.001024812227115035,1.8044306671072263e-06,9.646919352235273e-06,0.008796988055109978,0.0011622571619227529,4.9492024118080735e-05,6.712356253046892e-07,0.9024311304092407,0.00020428032439667732,2.3503047486883588e-05,7.2955290306708775e-06,0.0007396949222311378,3.245529114792589e-06
results\f-2\two_q1_3_2.png,y,g,3.953864870709367e-05,6.69198698233231e-07,2.1996351051711827e-07,0.00013113513705320656,5.265721370051324e-07,0.00021391990594565868,0.41457101702690125,8.8916067397804e-07,0.08578740805387497,0.04839064180850983,6.242009931156645e-07,0.09780871868133545,7.64244134643377e-08,0.0009218932245858014,8.42817644297611e-06,0.004672398325055838,0.13728106021881104,0.00018198031466454268,0.00018625693337526172,0.002741208067163825,0.00024187256349250674,0.000852020166348666,2.2638850794010068e-08,0.00036189932143315673,0.20359393954277039,0.002011690055951476
results\f-2\two_q1_3_3.png,b,h,2.50075629537605e-07,0.05829426646232605,5.120676632941468e-06,4.848628304898739e-05,8.931078099294609e-08,1.4508527783618774e-06,4.3769128410531266e-07,0.934634268283844,0.00023461859382223338,1.0689777809602674e-06,0.0010559333022683859,0.005463471636176109,1.6687921660860083e-12,3.7251435713869796e-08,2.5615847221160948e-08,1.0153713425609112e-09,1.7691664311314526e-07,1.1493219062685966e-05,1.8671745749543334e-07,0.00017770862905308604,4.948193236486986e-05,1.2862744824815309e-06,1.9260354747530073e-05,7.462881512765307e-07,2.4591141567498198e-08,8.132381168479696e-08
results\f-2\two_q2_3_3.png,e,o,0.24157901108264923,0.0008900893735699356,0.003658612258732319,6.84563274262473e-05,0.19986657798290253,1.2576929293572903e-06,0.029552845284342766,0.0017243283800780773,8.418965990131255e-06,1.1059179087169468e-05,1.95682900994143e-06,7.181385171861621e-06,0.0009585477528162301,0.015754124149680138,0.47712892293930054,0.0011632036184892058,0.003906887490302324,0.0006073436816222966,0.02286907285451889,4.146990306708176e-08,0.00011225159687455744,8.721016456547659e-06,7.31053523850278e-06,4.183080548614271e-08,0.00011289951362414286,8.552258918825828e-07
results\f-2\two_q3_3_4.png,y,l,0.00020036386558786035,9.064789082913194e-06,2.527619471948128e-06,0.000298173661576584,4.9967170525633264e-06,0.0011053632479161024,0.0761064738035202,2.3577838874189183e-05,0.06848420202732086,0.008172089233994484,3.6505484786175657e-06,0.5592300891876221,5.258787609818683e-07,0.0029280316084623337,5.3898358601145446e-05,0.04709852114319801,0.16652528941631317,0.001558742020279169,0.0006440256256610155,0.012146038934588432,8.783800694800448e-06,0.00025269374600611627,6.767860583067886e-08,0.0042620813474059105,0.025366658344864845,0.02551397494971752
