ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\f-2\eleven_q3_2_0.png,s,r,6.05703871769947e-06,1.619455503032441e-08,3.539755368819897e-07,2.803728602884803e-05,4.02200655003071e-08,0.000137720096972771,8.239291673817206e-06,5.32063779701275e-07,0.0014014506014063954,0.00028732529608532786,2.404169086034358e-09,0.0008321839268319309,9.29553465311983e-08,0.00013326972839422524,6.912814001225343e-07,9.31694188466281e-08,4.559882654575631e-06,0.8870231509208679,0.1093064397573471,0.0002953809453174472,9.448871907125067e-08,9.55787836574018e-05,1.9627402134125838e-11,2.5598861572162512e-11,0.000438667309936136,2.6458173429944054e-09
results\f-2\eleven_q3_3_3.png,o,n,0.0021948099602013826,4.1362280171597376e-05,0.00011486532457638532,0.0031687263399362564,8.574146704631858e-06,4.300214939689795e-08,0.0006908883806318045,2.7347194190951996e-05,5.018735464545898e-05,3.5369437227927847e-06,1.068765982381592e-06,0.00010112574091181159,2.235680312878685e-06,0.5392031073570251,0.44945329427719116,0.0002523681032471359,3.1665087590226904e-05,0.0027585902716964483,4.835141226067208e-05,4.382147017167881e-05,0.0014942571287974715,0.00030833034543320537,1.501436419637514e-09,9.908234233080293e-07,2.3885630184850015e-07,1.9779839988132153e-07
results\f-2\none_q1_1_0.png,s,j,3.3322368835797533e-05,1.0903828297159635e-05,1.1583885680011008e-05,0.006417722441256046,1.2427026376826689e-06,6.511785954899096e-08,0.002382889622822404,3.5780637972493423e-06,0.005847751162946224,0.9798699617385864,4.954011853519624e-11,0.0006171436980366707,2.201939325319202e-10,5.893901834497228e-05,0.0027149375528097153,8.185083970602136e-06,3.3852529668365605e-06,1.5956052479282334e-08,0.0018728863215073943,7.259890844579786e-05,6.362310523400083e-05,7.048021416267147e-06,5.2687202156675994e-08,1.0491427012488731e-17,7.34237914912228e-07,1.5516565099460422e-06
results\f-2\none_q1_2_4.png,k,h,6.79221967558874e-09,1.408804837410571e-05,5.975338268626729e-08,2.9559241720988894e-09,2.9872946925024735e-06,9.61985158198786e-09,6.627282750359953e-11,0.99924635887146,7.40489838335634e-07,2.6168978095597595e-08,0.0004605213471222669,4.915012823403231e-07,5.9389559936562364e-08,0.00017108597967308015,1.255173742720217e-10,3.486419375420269e-09,1.4957526536796273e-11,7.915927562862635e-05,2.6134745478856303e-09,1.632333024303989e-08,2.2844968043500558e-05,5.373059863700291e-08,1.5386870018119225e-06,7.476535301975673e-08,1.0782037068723938e-10,5.34969533949603e-11
results\f-2\none_q1_3_0.png,m,w,4.4909910457135993e-07,4.551273846686854e-08,2.1295026852996557e-10,1.8727261519302374e-08,9.411887447186018e-08,1.5769144878774455e-09,6.000753671742132e-08,1.176400746771833e-05,1.2335588550627108e-08,2.2632916341081e-07,1.2758966931869509e-06,7.584291528139886e-11,0.00019364344188943505,0.0012612624559551477,2.414507926928877e-09,3.066253029260224e-08,5.097885136251534e-08,5.218076694291085e-06,3.8519902822997665e-09,1.1560467783056083e-07,5.111894279252738e-05,0.0008177580311894417,0.9975138902664185,2.7007743028661935e-06,0.00014000441296957433,1.4769490519483952e-07
results\f-2\none_q1_3_2.png,y,l,6.531453982461244e-05,2.005894970125155e-07,1.3911878227190755e-07,9.669300197856501e-05,0.00034598176716826856,8.149691552716831e-07,0.02630973979830742,1.509451976744458e-07,0.016074510291218758,0.016242600977420807,5.669315328304947e-08,0.872827410697937,1.6403822300503634e-08,0.0001134655176429078,9.420764399692416e-06,6.453756213886663e-06,0.05848225951194763,1.0757742529676761e-05,6.0687623772537336e-05,0.007930126041173935,8.337965482496656e-06,9.805349918678985e-07,9.987204639683167e-12,2.034840296261109e-09,0.0013500042259693146,6.38144338154234e-05
results\f-2\none_q2_3_1.png,o,n,0.0008582205628044903,2.0972223865101114e-05,4.507569610723294e-05,0.001944724004715681,6.873765983073099e-07,5.429937388612416e-09,0.00016998480714391917,2.1327612557797693e-05,0.00011667931539705023,6.080154889787082e-06,4.917036221741e-06,0.00010282036237185821,1.3648909771291073e-06,0.8672682642936707,0.12577234208583832,1.2653292287723161e-05,9.948404112947173e-06,0.002755372319370508,5.239304664428346e-05,7.675871893297881e-05,0.000690281274728477,6.564106297446415e-05,1.0671022225572369e-11,3.1854679036769085e-06,2.4527875552848855e-07,1.587091844612587e-07
results\f-2\none_q3_1_3.png,t,p,4.7578520025126636e-05,1.4429829775508551e-07,1.8120243794328417e-06,9.590459058017586e-07,0.025899283587932587,0.36518460512161255,9.621239769330714e-07,1.4978121498643304e-06,7.122846000129357e-05,1.892799694758196e-08,2.370331458223518e-06,0.001267421175725758,1.0969183894538048e-10,2.3912882625154452e-06,3.322550057305307e-08,0.6045035123825073,4.34274352301145e-06,0.00046840013237670064,1.6271212643914623e-07,0.0025352109223604202,7.629849529955379e-11,1.1071085737057729e-06,3.105619534866759e-14,4.818499292014167e-06,3.843421154670068e-07,1.8475659544492373e-06
results\f-2\none_q3_3_4.png,y,l,2.0259039956727065e-06,5.887559382244945e-07,3.2648421210978995e-07,8.175567927537486e-06,0.0004369106609374285,2.4924181616370333e-06,0.0001174097997136414,4.045067214519804e-07,0.006589240860193968,2.908564238168765e-05,7.354004516457735e-09,0.9890896677970886,2.8012894087714457e-11,5.317647833180672e-07,4.0230484046333e-06,4.671709393733181e-05,0.0015852289507165551,3.32803901983425e-05,8.134504241752438e-06,0.002023219596594572,8.91427998084282e-09,1.3960939782009518e-07,5.644115817077244e-13,3.367408019094853e-10,2.2269110559136607e-05,1.3931254727594933e-07
results\f-2\two_q1_2_4.png,k,u,1.012111624731915e-06,0.0004000719927717,1.9403937585593667e-06,4.372067223812337e-07,1.789868292689789e-05,2.0510990452748956e-06,3.5107436957559912e-09,0.0888877660036087,7.510193427151535e-07,7.392686143248284e-07,0.4420880377292633,2.1303672838257626e-05,5.4782840379630215e-06,0.0002859174564946443,8.464739131852639e-09,2.5542058779137733e-07,8.853525912400073e-09,0.00018612689746078104,5.0205535728764517e-08,8.900187822291628e-07,0.46423840522766113,0.0008042111294344068,0.0030378790106624365,1.3623223821923602e-05,5.109644916956313e-06,5.046318474200007e-09
results\f-2\two_q1_3_1.png,a,u,0.0024407876189798117,2.2532551824383518e-08,5.936638913794923e-08,1.4256402209866792e-06,7.425949775097251e-07,2.1429434227115962e-08,1.24882058116782e-06,0.00010950911382678896,3.827702244052489e-07,1.8176329885655207e-10,9.927973587764427e-05,3.753207877821296e-08,0.0002935298252850771,0.0021216815803200006,3.9789296857328793e-10,1.0360843560874855e-07,1.2598551620612852e-05,3.106091753579676e-05,8.488140679219214e-08,1.1746953632041368e-08,0.9943192601203918,5.34542664354376e-07,0.000565392489079386,1.0926213178663602e-07,2.114132939823321e-06,2.597033921247771e-09
results\f-2\two_q1_3_2.png,y,l,1.6312718798872083e-05,2.7012226837541675e-06,1.2875594279648794e-07,0.001465645618736744,0.0004346453060861677,1.4690494936075993e-06,0.02003530226647854,3.920372819266049e-06,0.022857176139950752,0.06189178302884102,1.085877556761261e-06,0.48720115423202515,9.741275341923483e-09,0.0002316119207534939,3.7415452425193507e-06,6.315362952591386e-07,0.011552848853170872,4.9224481699639e-06,2.3773920474923216e-05,0.0606209859251976,0.00021925648616161197,6.830596703366609e-06,3.5784492036228244e-10,1.928312940435717e-06,0.33142775297164917,0.001994397956877947
results\f-2\two_q1_3_3.png,b,h,3.195903264252564e-10,0.027500590309500694,7.839251452423923e-07,1.0076074659082224e-06,2.054496235359693e-06,3.969851292140447e-08,3.78386488808502e-11,0.9714449644088745,4.392754362925189e-06,3.579736684855561e-08,0.00013082769874017686,0.0008863247931003571,1.8982513857231792e-13,3.0205544021555397e-07,3.363040679271734e-10,4.902986350252547e-10,3.303089355852218e-12,9.00140730664134e-06,4.4970879797823216e-10,1.925700780702755e-05,4.2049262560794887e-07,3.0815499485470355e-08,1.5382285667442375e-08,8.928392469798041e-10,7.929089607117135e-10,1.5037013856300518e-09
results\f-2\two_q2_3_3.png,e,a,0.5763875246047974,0.0007604488055221736,1.0136435548702138e-06,0.002382514765486121,0.3764992356300354,2.0386154574225657e-05,0.0171709805727005,0.002959570148959756,2.9429204460029723e-06,6.923885109699768e-08,6.406664851965616e-07,0.0007694700034335256,3.3894846183102345e-06,0.010140662081539631,0.004677986726164818,0.00299599370919168,0.002984961960464716,0.0012066918425261974,0.0006695109186694026,7.732507219770923e-05,7.807328074704856e-06,0.00027612692792899907,3.3971008406297187e-07,2.5936517999980424e-07,4.0658610487298574e-06,1.3289822220485803e-07
results\f-2\two_q3_3_3.png,o,u,0.0007190033793449402,0.0001980273227673024,6.151437264634296e-05,0.001549220411106944,4.543422255665064e-05,1.4264281311682225e-08,0.00026378361508250237,7.334071483455773e-07,0.0009390960913151503,2.6514338969718665e-05,2.371719043381404e-09,5.880802928004414e-05,3.3870986953843385e-05,0.003240760648623109,0.269558310508728,7.340614683926105e-05,0.00015802636335138232,9.118708112509921e-05,7.040060609142529e-06,1.5786164908604405e-07,0.49209064245224,0.23084156215190887,1.858090513451316e-06,1.464689369790051e-09,7.539038051618263e-06,3.341194678796455e-05
results\f-2\two_q3_3_4.png,y,l,4.149538290221244e-05,4.7651492423028685e-06,8.944091689500056e-08,0.0017743132775649428,0.0007931436412036419,1.5630761481588706e-05,0.020860843360424042,2.5426445517950924e-06,0.009775863029062748,0.0720871239900589,1.858990617620293e-05,0.321773886680603,1.7623002577238367e-06,0.0003898600989487022,2.5904419089783914e-05,3.7159628845984116e-05,0.046743202954530716,0.0002068040776066482,0.001181830302812159,0.2624739408493042,9.845218301052228e-05,6.128430413809838e-06,2.191565956488617e-10,1.7691309039946645e-05,0.25661978125572205,0.005049190949648619
