ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
./results\d-2\eleven_q3_2_4.png,y,r,3.355515301381451e-12,1.7528716398373945e-06,1.0574785838657341e-11,2.7218001719120366e-07,1.2410844574262114e-09,6.242196377570508e-06,0.00018937975983135402,1.6958932036459373e-08,2.0268333855710807e-07,1.4664503389383299e-08,1.304935040025157e-06,4.976399850420421e-06,7.930867695904453e-08,5.093529580335598e-07,1.0989993637355866e-12,2.535429666750133e-05,0.00044237382826395333,0.8619734048843384,1.1307269009996901e-10,0.001720577827654779,7.051770192084694e-13,6.609290721826255e-06,3.45246959909673e-08,0.0008231590618379414,0.13480278849601746,1.1147839131808723e-06
./results\d-2\eleven_q3_3_3.png,o,s,0.008864196948707104,0.0003283837577328086,0.0051042805425822735,1.0034014849225059e-05,0.0097275972366333,2.2065330995246768e-05,0.0021808138117194176,0.0012228171108290553,3.8099668017821386e-05,3.9857724914327264e-05,1.306993979710569e-08,0.003177424194291234,8.772889486863278e-06,0.003987833391875029,0.17998987436294556,0.06024675443768501,1.5552328477497213e-05,0.0767832100391388,0.6268205046653748,1.147282910096692e-05,7.76314118411392e-06,0.003273205365985632,2.685915205802303e-07,1.947692226167419e-06,0.0005068100290372968,0.017630361020565033
./results\d-2\none_q1_3_1.png,a,o,0.0669940710067749,5.476372827439846e-11,4.02760360884713e-06,2.7256730206204338e-08,2.06098661692522e-06,2.061190810859117e-14,2.4860639314283617e-05,7.224487674761804e-10,1.1498202563686721e-12,8.411672247632396e-09,1.4088662615733825e-17,1.0470342886037542e-06,3.331511777560081e-07,3.6270392911319504e-07,0.9328294992446899,8.772042929194868e-05,5.398313192017667e-07,1.1809844181698281e-05,4.62889140351308e-08,4.753466907201839e-14,1.831878080338356e-07,4.339193401392549e-05,1.3907958118508645e-10,3.552908072861896e-15,7.375660260322547e-08,6.1496989722797935e-09
./results\d-2\none_q2_1_2.png,v,r,9.532836325876204e-12,2.5522377100628546e-08,5.009856067772489e-06,8.908405263463592e-12,1.8976616900090448e-07,1.9898090286574188e-08,1.0564766839138429e-09,3.8852601136341036e-08,5.619248399924004e-10,4.003303764876787e-12,2.050158855126938e-06,1.84175519279961e-07,7.653439126897865e-08,2.551783836679533e-05,1.7595312359897086e-11,1.1389228120606276e-06,2.5831944583387667e-08,0.997808039188385,2.906594132046081e-10,7.450381644957815e-08,1.915863023782549e-08,0.0019194533815607429,6.654209414591605e-07,0.00023632138618268073,1.0518397175474092e-06,8.61141574715063e-11
./results\d-2\none_q2_3_1.png,o,a,0.42408323287963867,6.834192589622035e-08,0.07979835569858551,5.5672074950052775e-08,0.08457271754741669,1.0139527412134086e-10,4.588735100696795e-05,1.7468275473220274e-05,1.1744327821361367e-06,2.0223127705776278e-07,1.1459672100144758e-10,4.3837826524395496e-05,1.0390934903625748e-06,0.00013217328523751348,0.3892422914505005,0.0012903721071779728,2.6508889732212992e-06,7.323430963879218e-06,0.0025191144086420536,6.9063785801404265e-09,0.018162377178668976,6.0271151596680284e-05,2.604379290005454e-07,2.51342435753088e-09,1.838663365560933e-06,1.733569115458522e-05
./results\d-2\none_q3_1_0.png,n,a,0.7872171998023987,2.745666107667466e-12,8.060836989898235e-05,7.566740833908625e-08,1.3204284332601901e-09,8.422383172563674e-15,2.907979421706841e-07,3.905737244735974e-08,2.9178295196663484e-11,1.0707774222851185e-08,1.5510149337349052e-17,7.697776709392201e-06,0.001252653426490724,0.18199321627616882,0.00530956219881773,1.0477255273144692e-05,7.070003448461648e-06,0.02407483384013176,1.1900765706229777e-08,1.088088785738961e-10,4.499034184846096e-05,1.359737780148862e-06,3.303144563426841e-11,7.013503954033176e-14,2.979184954288172e-10,7.232249910060773e-09
./results\d-2\none_q3_3_1.png,n,a,0.554546058177948,2.3992858481231005e-12,0.00012163260544184595,1.5243369944073493e-07,7.751252972809652e-09,8.195444411269407e-15,4.6961434918557643e-07,3.21009174797382e-08,8.856979732962955e-11,2.6722752899388524e-09,6.255151041782326e-17,8.764189260546118e-06,0.00035487761488184333,0.41736000776290894,0.0017897055950015783,1.6927243677855586e-06,4.134167465963401e-05,0.025755027309060097,4.636412498371101e-08,4.757847588132691e-11,1.903182055684738e-05,1.057272470461612e-06,1.5446794884854675e-11,5.334795647772561e-13,1.6465287466793654e-10,1.0103607905875833e-07
./results\d-2\two_q1_1_1.png,i,j,1.7231479887414025e-07,2.6771587613438896e-07,2.5281261173404346e-07,9.099803688350505e-10,7.016851075875019e-12,1.2248361599631608e-05,1.1073678862771885e-08,1.296691334573552e-05,0.07903154194355011,0.9207990169525146,1.4589821795141233e-08,7.3176536830033e-08,3.0858593458304995e-10,3.754936639399631e-10,3.0709410570040063e-09,8.895241165873813e-08,5.558484645007411e-06,7.85341114806215e-07,8.096521924016997e-06,0.00012817989045288414,2.9663695545051327e-13,3.690247829535309e-10,5.2167121317170384e-11,6.673345903651651e-11,5.793619806127026e-09,5.683241397491656e-07
./results\d-2\two_q1_3_0.png,m,n,7.969081991521243e-12,1.098340342287063e-11,2.5648227523078363e-15,2.957372411196979e-12,5.295320659823993e-14,2.4470852861419035e-12,2.715731285685141e-13,1.4803337222701884e-08,5.013276730190088e-15,6.608327120142621e-16,5.9597983557806156e-15,4.852296949658941e-13,0.031820498406887054,0.9681270718574524,8.485665295432376e-12,7.681649760726827e-11,1.4114945323662198e-11,5.231596151133999e-05,2.4511667110101165e-13,1.17940462951438e-10,4.010052012670684e-11,4.872822589874204e-09,9.549376045470126e-08,1.1473771585612802e-11,2.2494921203541907e-10,1.1154902990076574e-14
./results\d-2\two_q2_3_2.png,w,u,4.75737393923481e-10,2.0314154802747453e-09,1.6847170769551667e-08,2.0774897427355832e-11,1.9840936619358596e-12,2.3725044498434933e-11,9.840000342320465e-12,6.037370781086793e-08,1.3591151858463602e-12,4.593392072954616e-12,2.6231818939237428e-09,1.3522480010741411e-11,5.035224717175879e-07,4.495139478422061e-07,4.706798319153993e-12,2.5749838459404595e-12,2.833150103409565e-10,1.5467635421373416e-06,3.5046979207642437e-10,9.700160596634588e-13,0.9764224290847778,1.782387334969826e-05,0.023557161912322044,1.1571809066523997e-09,1.1229095431275482e-09,1.1738338166061846e-12
./results\d-2\two_q2_3_3.png,e,a,0.5317542552947998,6.214977332774652e-08,0.007346379570662975,6.07773564809122e-09,0.4357578158378601,3.33708044308878e-07,0.0006583119975402951,7.882145291659981e-05,6.087395013310015e-05,1.3122169661983207e-07,5.2123239058232684e-09,6.201549695106223e-06,4.1046320120585733e-07,4.660730894556764e-07,0.003941730596125126,0.01914721541106701,8.150660141836852e-05,9.054760084836744e-06,0.00044923857785761356,3.465430720162033e-11,3.6740232189913513e-06,1.5927519143588142e-06,7.786137757648248e-06,1.1875855534526636e-06,3.413880676816916e-06,0.0006896123522892594
./results\d-2\two_q3_1_1.png,e,p,1.6643562048557214e-06,5.584645523803999e-10,4.0000490031388836e-08,1.9512497086843217e-12,0.34975388646125793,9.701888359359145e-08,1.399834673065925e-06,5.342987208223349e-08,9.581964111049501e-10,4.96947925518465e-12,1.979017921760473e-10,5.770915342817595e-11,1.1001661448517552e-07,2.7636327004643135e-08,1.5052984281282988e-07,0.650218665599823,1.5874287839778844e-07,2.3647884518140927e-05,5.449290352288472e-09,3.068657957946974e-12,3.4408875054792176e-11,1.1058437721089831e-08,1.0845391251734782e-09,4.0505013232383646e-10,6.465843138681038e-11,1.7003101504542428e-07
./results\d-2\two_q3_3_3.png,o,e,4.7283996536862105e-05,4.0979639126526024e-10,0.007751746568828821,2.405715383846374e-11,0.9916158318519592,3.0615721763327386e-11,9.199282544614107e-07,4.728583746782533e-09,3.3462064230604938e-09,2.1359403828968837e-11,7.11522285534727e-10,1.3064384241090465e-08,1.2340501953644889e-08,3.9576151245057645e-09,0.00040974700823426247,6.082793333916925e-06,2.894585904300584e-09,7.172650384745793e-08,0.0001267449406441301,5.238580342847854e-07,1.0876988199015614e-07,2.6943947887048125e-05,2.76215961214632e-09,5.503036692999785e-09,1.7527426621199993e-07,1.3934891285316553e-05
./results\e-1\eleven_q2_1_2.png,v,u,1.1231197277083993e-05,7.429341621900676e-07,2.9874805477447808e-05,4.3180924080843397e-07,1.496595514183241e-09,1.8883543340120212e-10,2.3768881973751377e-08,7.251142960740253e-06,2.4586086055933265e-07,0.00048174726543948054,8.433564957499584e-09,2.0349332771729678e-05,7.654852379346266e-05,4.891259777650703e-06,1.1788363281084457e-06,1.7357939086082297e-08,7.928757383979246e-08,5.1644688937813044e-05,1.0748500045565379e-07,1.9000657047740788e-08,0.9875121712684631,0.011800292879343033,1.282409272107543e-07,1.4323011221506476e-08,9.78657908490277e-07,2.417535149845662e-08
./results\e-1\eleven_q2_2_3.png,h,b,2.420253997215127e-09,0.8091332316398621,1.8547216313891113e-05,7.238155319555517e-08,8.583676702755838e-08,0.0001252925576409325,3.195009981027397e-07,0.18858401477336884,5.5349843023577705e-05,1.5141671028118253e-08,0.0020247716456651688,1.83786414709175e-05,3.345660193332378e-09,6.312324885016096e-09,4.970267397652606e-08,3.250189593018149e-07,5.472678310525225e-08,3.0487956337310607e-07,2.4732746169320308e-05,4.7593093768227845e-06,2.2837722823965123e-08,7.02535260188597e-07,8.572061233280692e-06,2.972688264435419e-07,4.248660800953985e-08,1.446809108074376e-07
./results\e-1\eleven_q3_3_0.png,e,p,0.007933205924928188,1.7755648635945677e-14,1.3097393321004347e-06,1.11232323352084e-09,0.34104257822036743,1.1045283576649467e-09,0.0011527928290888667,2.5013071475177284e-11,2.276486998908922e-09,1.0997008814683795e-07,2.6128276246154686e-14,6.655897323071258e-06,1.1834844215741214e-08,1.6368392197207982e-09,9.622955258237198e-05,0.6491544842720032,0.00024462470901198685,6.414027666323818e-06,2.1697297825085116e-07,3.198117565586002e-14,1.2791154802016536e-07,9.140210863733955e-07,1.7652970196735396e-09,1.198528831736212e-09,2.5475932488916442e-05,0.0003347943420521915
./results\e-1\none_q1_3_0.png,m,v,4.58356189483311e-05,1.234966589436226e-06,9.517656508251093e-06,4.490076662477804e-06,3.836852192762308e-05,9.27508892800688e-07,5.265046638669446e-07,1.7287435127855133e-07,2.0956484547696164e-08,8.183441764231247e-07,6.697654316667467e-05,2.2805099320066802e-07,0.09386135637760162,0.00032075578928925097,4.246277057973202e-06,0.0003686233249027282,0.000110810280602891,0.041533298790454865,1.2102391622192954e-07,2.106761712639127e-06,0.03504395857453346,0.7497091889381409,0.07711329311132431,0.0010758420685306191,0.0006604011869058013,2.6924817575491033e-05
./results\e-1\none_q2_1_2.png,v,u,4.567134237731807e-05,1.816141681487693e-09,6.079313834561617e-07,6.573380506580406e-09,1.4535715964214546e-09,1.4290711287403245e-14,4.754283189356556e-09,5.309500465955352e-07,5.679411430037362e-08,5.993432972140056e-10,3.514085506958753e-12,5.435497314465465e-06,0.000368115259334445,0.0013379614101722836,9.446312105865218e-06,1.217775178474767e-07,9.932946909430029e-08,3.463882239884697e-05,1.0204116718259826e-10,3.266704962090472e-11,0.9972752928733826,0.0009218587656505406,2.5561681127328484e-07,1.223731619509616e-12,9.329866879070892e-10,1.7444497402152592e-08
./results\e-1\none_q2_2_3.png,h,b,6.463498181119576e-09,0.8835399150848389,3.682634087454062e-06,2.181547415602836e-06,3.4490568623368745e-07,0.00037478440208360553,2.8474919417931233e-06,0.11367343366146088,1.359364341624314e-05,8.598192380304681e-09,0.0022930747363716364,5.684148709406145e-05,1.2698769813468402e-09,3.2105347713695664e-08,6.342973080109005e-08,2.658725577475707e-07,4.984081414249886e-08,1.3179142399621924e-07,2.5503595679765567e-05,2.081250158880721e-06,9.544003631845044e-08,6.962424095036113e-07,9.044470061780885e-06,1.0818894224939868e-06,5.3312319892029336e-08,1.4109522794569784e-07
./results\e-1\none_q3_1_1.png,e,p,2.1064348487698226e-08,2.0672899156415347e-11,2.7730038265616486e-09,3.344408354855749e-13,0.46079719066619873,2.6506269179549236e-08,3.341308911330998e-06,1.5673196074317275e-09,6.0193477806336215e-12,2.86910896245534e-14,6.532509949641607e-11,2.5335909585588734e-12,3.3284237588304677e-07,1.9774983872622443e-09,1.2016512229706677e-08,0.5391952395439148,1.2833660889555176e-07,3.60518947672972e-06,4.12704176389056e-11,2.1071470956979255e-11,9.799399789886531e-13,7.630577414374784e-08,2.1121203744312034e-11,2.586595347631171e-11,1.162632698448185e-10,1.0105320136233331e-08
./results\e-1\none_q3_2_0.png,s,i,0.15611305832862854,4.130199471319429e-08,1.3192912717840954e-07,2.501881479766155e-10,2.2920960418559844e-07,0.00015513721155002713,0.003943032585084438,0.0006237777997739613,0.5341266393661499,0.15147556364536285,6.781477281947446e-07,2.996844159497414e-07,2.603815300972201e-05,2.7513155487213226e-07,2.2322890345094493e-06,4.501727380556986e-05,5.249342939350754e-05,0.0014172455994412303,0.1518765389919281,8.629318699604482e-07,6.364778641909652e-07,4.9192909500561655e-05,5.028284135732974e-07,2.7863061404787004e-06,6.847115855634911e-06,8.06035750429146e-05
./results\e-1\two_q1_2_1.png,u,v,2.2020543838152662e-05,1.4226266102923546e-05,0.0027669966220855713,3.4154111290263245e-06,5.677778608514927e-05,1.0598895642033312e-05,1.908263413952227e-07,1.917160489028902e-06,9.263420361094177e-05,0.0024641610216349363,6.078008664189838e-05,0.002274162136018276,3.310085230623372e-05,2.571655022620689e-05,1.0708517947932705e-06,5.434260310721584e-05,1.5668522479472813e-08,0.11507518589496613,0.0008910703472793102,3.537307406986656e-07,0.16789992153644562,0.6530218124389648,0.0020280967000871897,0.036766525357961655,0.0164339616894722,8.706395533408795e-07
./results\e-1\two_q2_1_2.png,v,r,4.916057338988367e-09,1.920730028359685e-06,6.953726369829383e-06,2.4060969883166194e-10,3.6428107197394866e-09,2.762659656596611e-09,3.384789115656872e-10,1.323495553151588e-06,2.955552190542221e-05,5.3104312058849246e-08,4.465060101210838e-06,9.648789273342118e-06,3.89284605262219e-06,8.373361197300255e-06,3.3977276547858537e-09,1.516331167294993e-07,7.705894233822619e-08,0.8828043937683105,7.052095725157415e-07,1.0207243938964439e-08,0.00014597212430089712,0.11681663990020752,0.0001258472475456074,3.557224408723414e-05,4.393337803776376e-06,1.4189956987209484e-09
./results\e-1\two_q2_1_3.png,e,p,0.00043819958227686584,3.67160338590744e-12,4.790951493305329e-07,3.635098819176896e-11,0.009885137900710106,4.5746364207843726e-07,0.00015706093108747154,1.7354330472674206e-10,3.397051528963857e-08,2.9776896504074557e-09,6.135817765332008e-13,5.153425419734958e-08,4.042201240395116e-08,1.0622910329161073e-09,6.056445158719725e-07,0.9895022511482239,9.670500730862841e-06,1.1035103852918837e-06,8.454431394966377e-07,7.539041548161596e-13,1.7805167829010315e-07,1.422468032252766e-09,1.1529000403243117e-06,3.1335360972661874e-08,2.8444168265195913e-07,2.445276777507388e-06
./results\e-1\two_q3_2_0.png,s,j,0.2477673888206482,5.273420242701832e-07,5.128128123033093e-06,5.048884304414969e-06,2.0363843304949114e-06,0.06207771226763725,0.0048767984844744205,7.159178494475782e-06,0.00018267416453454643,0.4512045979499817,2.9525810987252044e-06,0.00010502922668820247,3.4411689284752356e-06,9.445357829207524e-10,9.217840357678142e-08,0.03472830355167389,0.0013964588288217783,3.1391526135848835e-05,0.1752341240644455,0.00015645980602130294,5.032446642871946e-05,0.017290445044636726,0.0004985289997421205,0.0002878849336411804,0.004013402853161097,7.203451241366565e-05
./results\e-2\eleven_q2_1_0.png,t,f,1.602414130275065e-07,0.0006170964916236699,0.002738103736191988,2.904818052762437e-10,0.0004775150737259537,0.938857913017273,0.00020119210239499807,0.0389782190322876,1.3465116353472695e-05,3.0864300697430735e-06,0.007720669265836477,5.643497843266232e-06,4.107848496914812e-07,1.2116928793659554e-08,1.9194590095139574e-06,0.00817391462624073,2.323982334928587e-05,8.780028110777494e-06,0.0005049660103395581,0.0011209530057385564,6.93732502554667e-08,0.00024561939062550664,2.6979098066703955e-08,8.203402103390545e-05,0.00022339280985761434,1.5347222870332189e-06
./results\e-2\eleven_q3_2_4.png,y,j,3.4126590442440374e-10,2.655082607816439e-05,9.176170010505302e-07,5.9100217185914516e-05,7.141673030730544e-09,0.0001296995469601825,2.7328992473485414e-06,7.916503932392516e-07,1.9118353520752862e-05,0.9906594753265381,5.182563995731471e-07,0.0006964398198761046,1.5485391857694708e-09,1.3186662783937209e-07,7.512752642213627e-10,2.764132887023152e-06,0.0001118324144044891,0.00016609166050329804,1.4520202284984407e-06,8.669788803672418e-05,4.3826329942930897e-07,7.028505933703855e-05,8.755047797848192e-10,3.30298971675802e-05,0.007929950952529907,2.2909173367224867e-06
./results\e-2\eleven_q3_3_0.png,i,j,5.7549252233002335e-05,1.5921208795788289e-10,6.786078365905723e-10,0.0005762204527854919,8.294344655546126e-10,6.710880029459076e-07,1.9984503524028696e-05,1.5893522942178606e-08,1.29788040794665e-05,0.7853024005889893,6.479086017696645e-11,0.21135340631008148,1.0432316344122228e-08,6.730233053531265e-06,1.1782938180715519e-08,0.0012542150216177106,0.0010643795831128955,3.179870873282198e-06,5.1959119673483656e-08,1.9080507627222687e-06,4.938081588079513e-07,5.350849824026227e-05,1.366375546041354e-08,3.1720304161098056e-09,0.0002916166267823428,6.285438303166302e-07
./results\e-2\eleven_q3_3_3.png,w,u,0.004888571798801422,1.638341200305149e-05,5.7503970310790464e-05,3.161690074193757e-06,1.9492052160785533e-05,1.6132500491039536e-07,5.805549108117702e-07,1.496596905781189e-05,1.2319489428591623e-07,0.0006368919275701046,6.882405614305753e-06,7.979528504620248e-08,1.091406858222399e-07,1.3164149947897386e-07,1.9106026982740332e-08,0.00012404308654367924,1.463429839532182e-06,0.00017760152695700526,1.3446161574393045e-05,2.5551688054292754e-07,0.6576523780822754,2.8638538424274884e-05,0.3354736864566803,0.0007613829802721739,0.0001220482517965138,1.3379178653849522e-08
./results\e-2\eleven_q3_3_5.png,y,r,3.900960943159504e-10,0.0003350198094267398,1.2706327652267646e-06,2.9685099889320554e-06,7.235526595650299e-07,0.0034688524901866913,0.004993318580091,2.9008939236518927e-05,0.00011550734052434564,3.3039261325029656e-05,7.440040644723922e-05,0.028800256550312042,1.371190364807262e-06,7.17145303497091e-05,1.3200286197445621e-08,0.006025458686053753,0.007923169061541557,0.5321601629257202,3.4630018035386456e-06,0.04060639813542366,1.7515158767800187e-10,3.351113628013991e-05,2.4529663278372027e-07,0.0036034139338880777,0.37169352173805237,2.3209475330077112e-05
./results\e-2\none_q1_3_2.png,y,r,1.8995478801020482e-11,2.3948114602490023e-09,4.681694962260785e-11,2.389714648387553e-09,2.0166834868717842e-09,3.7698424648624496e-07,9.949077502824366e-05,8.10783351568034e-09,4.164196525380248e-07,1.712220232263917e-08,1.2016911021817123e-08,4.520352092640678e-07,2.5359332411767355e-08,3.112363401669427e-06,6.971990259424521e-12,2.1444689991767518e-05,0.022894514724612236,0.5013744235038757,2.0167680858662607e-09,0.00043370953062549233,9.539815768941362e-13,2.912740455940366e-06,1.4520722402266983e-09,0.007789507042616606,0.4666442573070526,0.0007353480323217809
./results\e-2\none_q2_1_2.png,v,u,4.577591425913852e-06,5.670582581274175e-08,0.0005768044502474368,1.5863098212776094e-07,8.146468388758876e-09,4.020778154867344e-11,1.3038470747517295e-08,3.3388801057299133e-06,8.72127188245031e-08,2.1257435946608894e-05,8.957869113146444e-09,7.794590601406526e-06,0.0006339962128549814,9.395782853971468e-07,3.62557830158039e-06,1.8460433182099223e-07,1.013609562505735e-06,2.896781916206237e-05,4.394853760913975e-07,1.868006016536583e-08,0.6651771664619446,0.33353686332702637,1.5278608316293685e-06,1.928913739845939e-08,1.0769073242045124e-06,1.5027984190396637e-08
./results\e-2\none_q2_2_4.png,t,r,4.3831185209119994e-11,7.301774462842303e-11,1.2317416420160043e-08,3.095350310702155e-13,8.38091956945064e-11,2.0826080060487584e-07,1.0631130464844318e-07,1.9249377203323093e-08,5.9056709744709224e-08,1.91222211676223e-11,3.732258113675613e-10,9.08315020420325e-11,3.6723740777233616e-06,2.287192728545051e-05,1.910495983636906e-09,1.929443715198431e-05,1.0118164084360615e-08,0.9697529077529907,7.5949294853217e-08,0.030200237408280373,6.268358551904899e-18,6.260277274350301e-08,8.229719599480052e-15,3.2420069828731357e-07,3.715974727924731e-08,6.620786585642691e-09
./results\e-2\none_q3_3_2.png,t,r,4.262911412755699e-10,1.9307770937615487e-09,6.081335186536307e-07,2.537622195708522e-11,3.4769536139123147e-09,8.325600356329232e-05,1.1446674079707009e-06,1.0518238013901282e-07,9.964153377950424e-07,1.0772085445864832e-09,1.5118271079472834e-08,3.8007982539056684e-08,6.497660706372699e-06,0.0002287500537931919,2.798334719500417e-08,0.0005123966257087886,1.8990178887179354e-06,0.7447620630264282,6.406781176337972e-05,0.25433310866355896,7.121929782875002e-16,3.226103615361353e-07,5.910042420731454e-13,4.033915956824785e-06,3.4853366059905966e-07,3.8143082292663166e-07
./results\e-2\two_q1_2_4.png,k,f,2.0651093335377624e-10,7.128604920580983e-05,1.374343128190958e-06,4.109822704378985e-09,3.946352080674842e-05,0.8389607071876526,7.62497904815973e-07,1.7949916582438163e-05,5.6561802921351045e-06,0.0010992218740284443,0.06671185791492462,7.719670065853279e-06,1.2464534959732987e-10,7.22986687878846e-12,8.993005229385176e-10,3.635005487012677e-05,2.944037191809912e-07,1.8353683017835465e-08,3.995100996689871e-06,0.09291449189186096,4.185437760262367e-11,3.569251005863805e-10,1.1995935800257485e-08,0.00012594842701219022,2.371336449868977e-06,5.965670766272524e-07
./results\e-2\two_q2_1_2.png,v,u,1.2429321941453964e-05,5.660213560076954e-07,2.753686771939101e-07,5.614117071672808e-06,9.768552189370894e-09,2.6389279216693096e-12,1.8679737934235163e-07,1.4023419680597726e-05,1.0391992333325106e-07,2.3220330547246704e-08,3.371828594112003e-09,0.0001314428518526256,0.0006735489005222917,0.00018307760183233768,4.709417225967627e-06,1.8780436903398368e-06,1.2706164852716029e-05,1.0247831596643664e-05,2.430680545728592e-09,5.691285220876807e-10,0.8616379499435425,0.13731057941913605,3.432343191889231e-07,1.364687113314389e-10,3.228576019864704e-07,1.982688324630999e-08
./results\e-2\two_q2_2_1.png,i,j,6.761673176924887e-08,6.305045374688234e-09,7.027849591167978e-08,1.0471868511219284e-10,1.0460797809572209e-12,4.249340008755098e-07,2.2548756195561737e-09,7.58111468712741e-07,0.0141079006716609,0.9858685731887817,2.419898947891852e-09,8.348372659838788e-08,7.881866825876216e-10,5.413899883954798e-10,8.992639966010074e-10,1.5545862375176966e-09,4.038503448100528e-06,4.5225408484839136e-07,2.6981740575138247e-07,1.6455227523692884e-05,5.094803702185291e-13,4.834723177360445e-10,1.700568331985952e-11,7.724742373538263e-11,1.4961606398244953e-09,9.66922584666463e-07
./results\e-2\two_q3_1_3.png,t,n,6.908832801855169e-06,2.7072333708133556e-08,2.936148746357503e-07,0.00028457996086217463,8.456813027635235e-09,0.0005343453958630562,2.4723485694266856e-05,1.3917515389039181e-06,2.0883042850528e-08,0.0015984892379492521,2.7390498757995374e-09,2.939509386123973e-06,0.0009308451553806663,0.4153285622596741,1.1854376147368839e-08,1.9413146219449118e-05,0.004320282489061356,0.23517805337905884,5.398982807491848e-07,0.311646044254303,1.3441302293415447e-08,0.003364050528034568,1.727449472355147e-07,0.0015778494998812675,0.02248314768075943,0.0026972333434969187
./results\e-2\two_q3_3_0.png,i,j,1.0400382421948962e-07,1.2527584658528212e-07,3.159083306059074e-08,1.4330977293752767e-08,2.2948287367596798e-11,8.804806384432595e-06,3.7327321678048975e-08,5.343061388884962e-07,0.0776343047618866,0.9223456978797913,5.624007037852152e-09,1.9901499115348997e-07,1.0852628518076557e-10,4.826639088406637e-11,3.6444383622047383e-10,8.335785395274797e-08,5.521310413314495e-06,2.719749225832402e-08,2.8990343707846478e-06,1.5843065739318263e-06,4.477111043010851e-11,8.580032795357795e-10,1.2764567181022812e-10,2.017630333639442e-11,6.40661879103277e-09,1.1044858894138088e-07
./results\e-2\two_q3_3_1.png,n,u,5.057678436060087e-07,0.000266497052507475,4.545514457277022e-05,1.7652848072202687e-08,3.05148716961412e-07,6.23423602519324e-07,1.1780202369138237e-09,0.0001347659999737516,1.3843917656686244e-07,4.993937636754708e-07,1.5605616354719132e-08,5.458116447698558e-08,0.0002187822974519804,0.007237805984914303,3.1316778859036276e-07,4.746389947740681e-07,8.207139967630894e-10,0.43216216564178467,0.0004653885553125292,2.626329820287765e-09,0.5155540108680725,0.00011908448504982516,0.0436638779938221,3.724958514794707e-05,9.194521408062428e-05,1.5423025356842146e-10
./results\f-1\eleven_q1_1_1.png,i,l,1.1345487394009979e-07,8.135043026413769e-05,1.736616241032607e-06,3.1348281481768936e-05,4.40836038251291e-06,0.0031031842809170485,2.7034269805881195e-05,0.00010387734801042825,0.378253310918808,0.06393857300281525,9.879186109174043e-05,0.5489196181297302,3.1749050322105177e-06,1.4691116234644142e-07,2.153048654918166e-07,0.004339512903243303,0.0005167672061361372,1.1149063539050985e-05,2.6274440187989967e-06,0.00044909073039889336,5.108096612360669e-09,2.0390858480823226e-05,3.167142040183535e-06,3.3693129353196127e-06,4.6844415919622406e-05,4.022888606414199e-05
./results\f-1\eleven_q1_2_2.png,i,j,1.0304954230377916e-05,4.502499706404706e-09,2.0487505025812425e-08,3.660274028316479e-10,2.175580814675962e-13,1.5894542571004422e-08,1.0411133066767775e-09,2.862376732082339e-06,0.008834091946482658,0.9911497831344604,5.398762548125546e-10,3.712326002158761e-09,4.291886313012583e-08,5.648135115166042e-08,1.0391536520160116e-08,1.4874049214519403e-10,1.0130761438631453e-06,2.0704321457287733e-07,1.6652134604555613e-07,5.152457447366032e-07,2.436427171126354e-10,1.1627867557706395e-09,3.068305609588151e-10,6.688048552472292e-12,4.446927825974001e-10,1.0734537454482052e-06
./results\f-1\eleven_q1_3_1.png,a,o,0.03892965987324715,7.269943327892214e-12,0.006524818483740091,1.3771395579453838e-08,6.79466711517307e-06,1.0102123198835362e-14,1.0275488193656201e-06,9.202884010406365e-10,5.267365210670505e-09,2.4288549838047402e-08,1.444194033804779e-15,1.1475025303298025e-06,1.3024053941990132e-06,3.925085366063286e-06,0.9544119238853455,5.226599023444578e-05,1.6741679473852855e-06,5.636031710309908e-05,2.072055593771438e-07,1.3345229435413053e-11,7.695137355767656e-06,1.1006709428329486e-06,2.9062349748976146e-10,8.652219972383676e-14,3.5633276884716736e-10,1.9738017442705313e-08
./results\f-1\none_q1_1_1.png,i,j,2.028755687888406e-07,3.5186907609841e-08,4.1336323874929803e-07,7.907810517515657e-10,9.699418351827305e-12,2.7047703952121083e-06,3.4977620089193806e-07,7.882125032665499e-07,0.16786931455135345,0.8319153189659119,2.359184181344176e-09,1.969478269359115e-08,1.626853762815017e-09,2.64808758254631e-10,3.7539912844941625e-10,1.0445121745306096e-07,0.00019432244880590588,1.9048766830565e-07,8.848776928971347e-07,1.5736964087409433e-06,1.0463095667656575e-11,1.211075240092896e-09,9.00390942359941e-11,3.959402944397894e-11,7.408003543929453e-09,1.3830283023708034e-05
./results\f-1\none_q1_2_0.png,q,g,6.266188956605134e-11,6.597794532936518e-11,4.5067210597063423e-13,6.441890576525111e-09,1.143878662901443e-07,2.763977704489662e-07,0.8375667333602905,1.675144883916957e-10,1.2720716407316202e-13,3.516116731105967e-09,1.039669760873052e-12,1.7678492003625479e-09,2.009625660326364e-10,7.510801425247848e-10,8.719310690130655e-11,8.310506018460728e-06,0.16223427653312683,3.6544958170736663e-09,1.402063617206295e-06,2.32537586408732e-10,4.838532352557934e-12,2.3616975042273225e-10,9.3214299126676e-12,6.264695012747623e-11,0.0001889095437945798,1.1698446655827865e-08
